PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
0;6;6; ;Tobias Lindeman;;76;225;2000-7-6;Stockholm;STO;Sweden;;;0
1;-1;-1; ;Cedric Robinson;;79;240;2000-4-23;St. Petersburg;FL;The United States;;;0
4;0;0; ;Eric Vanderberg;;74;210;2000-6-10;Los Angeles;CA;The United States;;;0
5;-1;-1; ;Charles Walker;;77;220;2000-1-11;Washington;DC;The United States;;;0
6;0;0; ;Poopity Scoop;;89;300;2000-9-19;Claremont;CA;The United States;;;0
8;-1;-1; ;Alexis Metzler;;74;203;2000-4-2;Bismarck;ND;The United States;;;0
9;-1;-1; ;Tatu Makela;;71;180;2000-5-27;Tampere;PIR;Finland;;;0
10;0;0; ;Cassius Darrow;;74;220;2000-12-30;Berlin;BER;Germany;;;0
11;11;11; ;Satoshi Zizagooney;;72;214;2000-1-23;Tokyo;TOK;Japan;;;0
14;-1;-1; ;TJ Bayley;;72;190;1991-8-7;Exeter;ENG;England;;;0
15;0;0; ;Viktor Marius;;75;188;2000-1-29;Riga;RIG;Latvia;;;0
16;14;14; ;Nicolaj Muller;;79;280;2000-6-26;Bern;BE;Switzerland;;;0
17;-1;-1; ;Nick Novak;;75;215;2000-8-25;New Hope;PA;The United States;;;0
20;0;0; ;Bobby Sharp;;73;215;2000-3-31;Jackson;TN;The United States;;;0
21;0;0; ;Hippo Passamus;;69;290;2000-5-22;Stockholm;STO;Sweden;;;0
22;0;0; ;Michael Scarn;;73;195;2000-7-20;Prague;PRA;Czech Republic;;;0
23;0;0; ;Monkey D. Luffy;;71;175;2000-5-11;Toronto;ON;Canada;;;0
24;7;7; ;Kristoffer Svensson;;74;195;2000-5-22;Stockholm;STO;Sweden;;;0
29;0;0; ;Alexander Selich;;82;280;2000-5-6;Berlin;BER;Germany;;;0
33;1;1; ;Tibuk Soonika;;76;210;2000-7-10;Ottawa;ON;Switzerland;Canada;;0
35;1;1; ;Billy Sorokin;;77;200;2000-7-8;Fyodorovka;BAS;Russia;;;0
